Features/Epochs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,
"30, 30",0.098999999,0.097999997,0.100500003,0.103500001,0.107000001,0.108000003,0.111000001,0.114500001,0.120999999,0.125499994,0.134000003,0.140000001,0.138999999,0.141499996,0.145999998,0.145500004,0.150999993,0.156499997,0.158500001,0.164499998,0.163000003,0.160500005,0.162499994,0.161500007,0.165999994,0.166999996,0.169,0.168500006,0.171000004,0.176499993,0.180000007,0.184499994,0.185000002,0.192000002,0.195999995,0.200499997,0.203999996,0.211500004,0.205500007,0.215000004,0.216499999,0.217500001,0.229000002,0.2315,0.230499998,0.230000004,0.237000003,0.236000001,0.239999995,0.245499998,0.25,0.252499998,0.250999987,0.248999998,0.254999995,0.25999999,0.256500006,0.268000007,0.270999998,0.272500008,0.275999993,0.272000015,0.274500012,0.279000014,0.287999988,0.273499995,0.280000001,0.288500011,0.294499993,0.283499986,0.290499985,0.294999987,0.294499993,0.290499985,0.291500002,0.296499997,0.296000004,0.291999996,0.291999996,0.300500005,0.298999995,0.305999994,0.30399999,0.297500014,0.304500014,0.301499993,0.310000002,0.305500001,0.308999985,0.309500009,0.310000002,0.308999985,0.31099999,0.310499996,0.312999994,0.314999998,0.314999998,0.316500008,0.317499995,0.310499996,,
"30, 40",0.089500003,0.109499998,0.104500003,0.101499997,0.107000001,0.109999999,0.119000003,0.134000003,0.144500002,0.1505,0.158000007,0.161500007,0.169499993,0.181500003,0.190500006,0.195500001,0.197999999,0.210999995,0.213,0.222499996,0.225999996,0.232500002,0.236000001,0.241500005,0.240999997,0.243499994,0.25150001,0.25,0.254999995,0.254000008,0.25150001,0.257999986,0.262499988,0.266000003,0.2685,0.266000003,0.268000007,0.272000015,0.273999989,0.282000005,0.277500004,0.269499987,0.279000014,0.27700001,0.276499987,0.275000006,0.283499986,0.275999993,0.292499989,0.293000013,0.289000005,0.282499999,0.298000008,0.294,0.294,0.298500001,0.28549999,0.289999992,0.299499989,0.29550001,0.296999991,0.297500014,0.298500001,0.298500001,0.310499996,0.308499992,0.304500014,0.305000007,0.307999998,0.307500005,0.310499996,0.303000003,0.316000015,0.310499996,0.300999999,0.309500009,0.307500005,0.3125,0.316000015,0.312000006,0.312000006,0.319499999,0.317499995,0.31400001,0.319499999,0.319000006,0.317000002,0.320499986,0.32100001,0.316500008,0.326000005,0.327499986,0.32949999,0.335500002,0.335999995,0.333000004,0.337000012,0.328999996,0.330500007,0.335999995,,
"30, 50",0.100000001,0.101499997,0.104999997,0.109499998,0.114500001,0.119999997,0.130500004,0.146500006,0.158000007,0.180500001,0.194999993,0.204999998,0.215000004,0.220500007,0.221499994,0.224999994,0.227500007,0.230499998,0.229000002,0.233999997,0.235499993,0.235499993,0.238499999,0.240999997,0.236499995,0.240500003,0.239500001,0.2465,0.247999996,0.245499998,0.25,0.252999991,0.25850001,0.25999999,0.263999999,0.266000003,0.26699999,0.266000003,0.273000002,0.273000002,0.279500008,0.28549999,0.284500003,0.286000013,0.287499994,0.28549999,0.287499994,0.287999988,0.29550001,0.291000009,0.296999991,0.289000005,0.294499993,0.296000004,0.298500001,0.297500014,0.300500005,0.305500001,0.299499989,0.310000002,0.310000002,0.298500001,0.310000002,0.305000007,0.314500004,0.310499996,0.312000006,0.309500009,0.314999998,0.316500008,0.326499999,0.319000006,0.321999997,0.319499999,0.324499995,0.328500003,0.327499986,0.326499999,0.32949999,0.331,0.333499998,0.330000013,0.333999991,0.335000008,0.337500006,0.340999991,0.342500001,0.341500014,0.342000008,0.349000007,0.344500005,0.347000003,0.347000003,0.349999994,0.351500005,0.347499996,0.348500013,0.351999998,0.361999989,0.347000003,,
"30, 60",0.088,0.108000003,0.115999997,0.115500003,0.1175,0.124499999,0.129500002,0.142000005,0.153999999,0.166500002,0.172999993,0.178499997,0.189999998,0.200499997,0.207000002,0.206,0.212500006,0.213499993,0.220500007,0.225500003,0.231000006,0.241999999,0.247500002,0.248999998,0.25150001,0.253500015,0.25850001,0.25999999,0.25999999,0.266499996,0.273000002,0.277999997,0.280499995,0.273999989,0.28549999,0.284000009,0.277999997,0.282000005,0.287,0.291500002,0.291000009,0.291500002,0.294999987,0.293500006,0.298000008,0.294999987,0.293500006,0.294999987,0.297500014,0.299499989,0.300500005,0.304500014,0.298500001,0.310000002,0.305000007,0.310499996,0.306499988,0.307500005,0.307999998,0.31099999,0.3125,0.312999994,0.31400001,0.321999997,0.316000015,0.305999994,0.308999985,0.314500004,0.310000002,0.320499986,0.318500012,0.31400001,0.32249999,0.320499986,0.325500011,0.318500012,0.328500003,0.32249999,0.326499999,0.325500011,0.324999988,0.331999987,0.328999996,0.331499994,0.33950001,0.337000012,0.342000008,0.33950001,0.338999987,0.344999999,0.344000012,0.349000007,0.345999986,0.34799999,0.351500005,0.344500005,0.351999998,0.352499992,0.354000002,0.352499992,,
"30, 70",0.103500001,0.109499998,0.123000003,0.147,0.161500007,0.163000003,0.163499996,0.160999998,0.153500006,0.150999993,0.162,0.168500006,0.169,0.171499997,0.176499993,0.187000006,0.186000004,0.188500002,0.199000001,0.200499997,0.200000003,0.209999993,0.214499995,0.223499998,0.237000003,0.232500002,0.237000003,0.241999999,0.246999994,0.252499998,0.256000012,0.256999999,0.269499987,0.25999999,0.261000007,0.275000006,0.280999988,0.273999989,0.278499991,0.276499987,0.277999997,0.274500012,0.279000014,0.282000005,0.291999996,0.289499998,0.291500002,0.291999996,0.296000004,0.296499997,0.294499993,0.294,0.296499997,0.296499997,0.296499997,0.298500001,0.30250001,0.297500014,0.301499993,0.305500001,0.305000007,0.304500014,0.310499996,0.308499992,0.318500012,0.309500009,0.317499995,0.315499991,0.314999998,0.3125,0.317999989,0.313499987,0.32100001,0.32249999,0.328000009,0.326499999,0.328500003,0.328999996,0.326999992,0.330000013,0.333499998,0.335999995,0.335999995,0.342000008,0.342500001,0.340499997,0.340000004,0.347000003,0.343499988,0.349000007,0.351999998,0.3495,0.3495,0.351999998,0.351999998,0.358500004,0.354000002,0.354999989,0.353500009,0.357499987,,
"30, 80",0.1215,0.136000007,0.132499993,0.131500006,0.132499993,0.134000003,0.135000005,0.140499994,0.147,0.153999999,0.155499995,0.161500007,0.169,0.174500003,0.181999996,0.195500001,0.198500007,0.206499994,0.215000004,0.220500007,0.232500002,0.238000005,0.244000003,0.241999999,0.252999991,0.252499998,0.25850001,0.257499993,0.264499992,0.256999999,0.257499993,0.270999998,0.266000003,0.273000002,0.27700001,0.277999997,0.279000014,0.281500012,0.282499999,0.280000001,0.282000005,0.28549999,0.280000001,0.291000009,0.290499985,0.292499989,0.292499989,0.294499993,0.294999987,0.29550001,0.291000009,0.303499997,0.29550001,0.298999995,0.300000012,0.297500014,0.303499997,0.300500005,0.307500005,0.308499992,0.307000011,0.309500009,0.319000006,0.315499991,0.31099999,0.319000006,0.314500004,0.317000002,0.3125,0.315499991,0.325500011,0.32100001,0.319999993,0.331,0.324999988,0.330500007,0.324999988,0.331499994,0.330000013,0.338999987,0.330500007,0.33950001,0.330000013,0.333999991,0.337000012,0.340499997,0.340000004,0.342500001,0.343499988,0.338999987,0.346500009,0.330000013,0.348500013,0.354000002,0.356000006,0.362500012,0.352999985,0.352499992,0.358999997,0.349000007,,
"30, 90",0.087499999,0.108999997,0.112999998,0.119499996,0.118000001,0.123999998,0.129500002,0.131999999,0.136500001,0.137999997,0.142000005,0.150999993,0.160500005,0.172000006,0.180999994,0.189500004,0.199499995,0.212500006,0.217500001,0.225999996,0.230000004,0.241999999,0.25999999,0.259499997,0.263000011,0.268999994,0.263000011,0.263000011,0.270500004,0.280499995,0.277999997,0.268999994,0.271499991,0.283499986,0.275999993,0.278499991,0.27700001,0.27700001,0.279500008,0.281500012,0.289499998,0.283499986,0.291500002,0.298500001,0.289499998,0.291999996,0.303499997,0.293000013,0.303499997,0.298000008,0.304500014,0.310000002,0.308499992,0.313499987,0.298999995,0.312999994,0.31099999,0.321999997,0.319999993,0.31099999,0.326499999,0.312999994,0.321500003,0.319499999,0.32949999,0.331499994,0.332500011,0.331499994,0.333999991,0.319499999,0.331999987,0.330000013,0.333499998,0.331,0.335999995,0.337500006,0.340000004,0.344999999,0.33950001,0.340499997,0.340499997,0.341500014,0.347499996,0.346500009,0.344500005,0.346500009,0.354499996,0.354000002,0.351999998,0.353500009,0.364499986,0.364499986,0.363499999,0.354499996,0.353500009,0.365500003,0.360500008,0.361000001,0.364499986,0.368499994,,
"30, 100",0.130500004,0.157499999,0.151999995,0.154499993,0.157000005,0.171499997,0.179000005,0.188999996,0.188500002,0.188999996,0.193000004,0.201000005,0.202000007,0.206499994,0.208000004,0.222499996,0.219999999,0.231999993,0.229499996,0.244000003,0.245499998,0.254500002,0.248500004,0.256500006,0.267500013,0.271499991,0.269499987,0.273000002,0.273499995,0.273499995,0.273499995,0.27700001,0.272000015,0.275000006,0.278499991,0.280000001,0.280000001,0.289000005,0.277999997,0.287499994,0.292499989,0.292499989,0.293000013,0.290499985,0.291500002,0.296499997,0.297500014,0.29550001,0.305999994,0.305500001,0.301499993,0.305500001,0.307000011,0.307000011,0.303499997,0.305500001,0.314500004,0.305999994,0.317499995,0.319499999,0.312000006,0.312000006,0.317499995,0.313499987,0.320499986,0.321500003,0.321999997,0.326000005,0.315499991,0.324999988,0.327499986,0.326499999,0.328500003,0.330000013,0.326999992,0.331,0.335999995,0.340000004,0.338,0.333499998,0.331499994,0.344000012,0.340499997,0.346500009,0.344999999,0.344500005,0.347499996,0.351999998,0.350499988,0.352999985,0.346500009,0.351000011,0.355500013,0.356000006,0.36649999,0.347499996,0.361999989,0.363000005,0.3565,0.368999988,,
"40, 10",0.143999994,0.132499993,0.123000003,0.118000001,0.122500002,0.131999999,0.135499999,0.140000001,0.152500004,0.155499995,0.169499993,0.178499997,0.201499999,0.214000002,0.216499999,0.220500007,0.219500005,0.222000003,0.236000001,0.238499999,0.233999997,0.239500001,0.240500003,0.245499998,0.247500002,0.25150001,0.255499989,0.257499993,0.25850001,0.255499989,0.25850001,0.263999999,0.263000011,0.264999986,0.263000011,0.268999994,0.266499996,0.270999998,0.272000015,0.275999993,0.270000011,0.274500012,0.276499987,0.283499986,0.282000005,0.279500008,0.289000005,0.287499994,0.286000013,0.282000005,0.282000005,0.283499986,0.284999996,0.291500002,0.294,0.297500014,0.289000005,0.292499989,0.299499989,0.291999996,0.294499993,0.298500001,0.303499997,0.301999986,0.300500005,0.299499989,0.291500002,0.300999999,0.300000012,0.301499993,0.303000003,0.307500005,0.300999999,0.307500005,0.3125,0.307500005,0.312000006,0.300500005,0.310000002,0.31099999,0.305999994,0.308499992,0.313499987,0.312999994,0.314500004,0.312999994,0.319000006,0.319499999,0.319499999,0.317000002,0.319999993,0.32249999,0.318500012,0.32100001,0.319499999,0.321500003,0.325500011,0.324000001,0.325500011,0.328999996,,
"40, 20",0.086999997,0.098499998,0.104000002,0.103500001,0.105999999,0.108499996,0.112499997,0.112000003,0.112499997,0.118000001,0.128000006,0.133499995,0.144500002,0.153500006,0.163000003,0.172999993,0.183500007,0.189500004,0.193000004,0.208499998,0.209999993,0.223499998,0.231999993,0.236499995,0.236499995,0.246999994,0.246000007,0.259499997,0.261500001,0.257999986,0.270500004,0.2755,0.271499991,0.269499987,0.274500012,0.282999992,0.2755,0.284500003,0.287499994,0.280499995,0.286000013,0.287499994,0.284000009,0.291500002,0.294,0.289999992,0.291500002,0.291500002,0.288500011,0.291999996,0.298999995,0.296999991,0.298999995,0.30399999,0.298500001,0.306499988,0.305000007,0.305500001,0.3125,0.308999985,0.309500009,0.317499995,0.315499991,0.315499991,0.326499999,0.32100001,0.323500007,0.31400001,0.318500012,0.326499999,0.324999988,0.331,0.326499999,0.335500002,0.327499986,0.337000012,0.335000008,0.331999987,0.334500015,0.338999987,0.333999991,0.340999991,0.33950001,0.340499997,0.340999991,0.338999987,0.340999991,0.349000007,0.349000007,0.351000011,0.349999994,0.352999985,0.347000003,0.348500013,0.356999993,0.3565,0.357499987,0.351500005,0.357499987,0.354999989,,
"40, 30",0.100000001,0.0995,0.112000003,0.123499997,0.128000006,0.129999995,0.1215,0.114,0.112999998,0.114,0.1175,0.120999999,0.129500002,0.134000003,0.139500007,0.147,0.155000001,0.160999998,0.175500005,0.188500002,0.201000005,0.209000006,0.213,0.223499998,0.227500007,0.237499997,0.246000007,0.245000005,0.253500015,0.256999999,0.263999999,0.263000011,0.2685,0.268000007,0.27700001,0.280999988,0.284999996,0.287,0.286500007,0.282999992,0.287499994,0.287499994,0.292499989,0.287499994,0.291999996,0.301499993,0.293500006,0.300500005,0.296000004,0.304500014,0.303499997,0.307999998,0.308499992,0.305999994,0.304500014,0.300999999,0.315499991,0.309500009,0.319499999,0.317499995,0.31400001,0.316500008,0.312999994,0.317499995,0.324000001,0.317499995,0.319499999,0.324499995,0.323500007,0.325500011,0.328500003,0.328999996,0.324000001,0.331999987,0.324000001,0.332500011,0.335500002,0.333000004,0.335999995,0.331,0.331999987,0.33950001,0.341500014,0.337000012,0.336499989,0.338999987,0.335999995,0.338,0.347499996,0.340499997,0.349000007,0.344999999,0.343499988,0.352499992,0.352999985,0.34799999,0.358500004,0.351000011,0.351999998,0.3565,,
"40, 40",0.092500001,0.093000002,0.103500001,0.109499998,0.107000001,0.112000003,0.113499999,0.119000003,0.1215,0.1215,0.128999993,0.137999997,0.141499996,0.145500004,0.145500004,0.145500004,0.149000004,0.150999993,0.157000005,0.160999998,0.1655,0.170499995,0.171499997,0.176499993,0.177000001,0.190500006,0.189999998,0.202999994,0.217999995,0.224000007,0.217999995,0.225999996,0.237000003,0.239500001,0.254500002,0.246000007,0.252000004,0.255499989,0.246000007,0.266000003,0.259499997,0.266499996,0.263999999,0.268999994,0.271499991,0.27700001,0.273999989,0.2755,0.274500012,0.277500004,0.279000014,0.2755,0.281500012,0.279500008,0.287,0.278499991,0.280999988,0.284500003,0.287499994,0.291000009,0.287,0.287999988,0.284999996,0.291999996,0.287999988,0.291999996,0.294,0.297500014,0.300000012,0.293000013,0.294499993,0.298500001,0.305000007,0.307000011,0.301499993,0.303000003,0.310499996,0.305000007,0.316500008,0.318500012,0.317499995,0.316500008,0.316500008,0.32100001,0.32949999,0.327499986,0.32249999,0.328500003,0.333499998,0.335500002,0.335500002,0.344500005,0.341500014,0.328999996,0.338,0.342500001,0.346500009,0.340999991,0.344999999,0.343499988,,
"40, 50",0.096000001,0.103,0.112000003,0.116499998,0.114,0.119499996,0.116499998,0.112499997,0.111500002,0.115999997,0.116999999,0.126000002,0.132499993,0.136999995,0.140499994,0.149000004,0.160500005,0.181999996,0.183500007,0.191499993,0.202500001,0.204999998,0.220500007,0.219500005,0.241500005,0.2465,0.256000012,0.25850001,0.260500014,0.257999986,0.264499992,0.2685,0.267500013,0.270000011,0.273000002,0.273499995,0.277500004,0.275999993,0.284500003,0.293500006,0.273999989,0.28549999,0.287999988,0.282499999,0.293500006,0.29550001,0.288500011,0.293500006,0.293500006,0.298999995,0.291999996,0.296499997,0.301999986,0.301999986,0.304500014,0.301499993,0.307999998,0.310000002,0.310499996,0.30250001,0.317499995,0.305500001,0.315499991,0.317499995,0.318500012,0.319499999,0.318500012,0.323500007,0.324499995,0.328999996,0.328000009,0.324999988,0.326999992,0.328000009,0.328000009,0.334500015,0.331,0.341500014,0.335500002,0.338999987,0.335500002,0.335500002,0.350499988,0.344500005,0.342000008,0.347499996,0.347499996,0.351999998,0.349999994,0.351500005,0.351500005,0.351000011,0.354000002,0.351500005,0.354499996,0.363999993,0.359499991,0.36500001,0.364499986,0.368999988,,
"40, 60",0.0995,0.126000002,0.130999997,0.134499997,0.143000007,0.149000004,0.157499999,0.159999996,0.165999994,0.170000002,0.178499997,0.194000006,0.194499999,0.2095,0.217500001,0.213499993,0.225999996,0.227500007,0.229000002,0.238999993,0.2465,0.253500015,0.250499994,0.252999991,0.263999999,0.260500014,0.262499988,0.263500005,0.268999994,0.272000015,0.275000006,0.278499991,0.284000009,0.279000014,0.279000014,0.291500002,0.284000009,0.289000005,0.282499999,0.288500011,0.281500012,0.294999987,0.291000009,0.284500003,0.298999995,0.294,0.290499985,0.298500001,0.297500014,0.296499997,0.294999987,0.294,0.300000012,0.300000012,0.300999999,0.296999991,0.301499993,0.305999994,0.299499989,0.307000011,0.301999986,0.308999985,0.314500004,0.311500013,0.306499988,0.305000007,0.316500008,0.316500008,0.310499996,0.318500012,0.326499999,0.324000001,0.319499999,0.324499995,0.330000013,0.326999992,0.328500003,0.334500015,0.336499989,0.337500006,0.341500014,0.335000008,0.340000004,0.333499998,0.344999999,0.344500005,0.3495,0.340999991,0.348500013,0.34799999,0.352999985,0.350499988,0.352999985,0.356000006,0.354000002,0.355500013,0.361000001,0.362500012,0.363499999,0.358999997,,
"40, 70",0.128999993,0.128999993,0.129500002,0.135499999,0.144500002,0.149499997,0.154499993,0.158500001,0.158500001,0.164000005,0.169499993,0.174999997,0.177000001,0.179499999,0.185000002,0.187000006,0.189999998,0.205500007,0.208000004,0.223499998,0.220500007,0.231000006,0.248999998,0.241500005,0.253500015,0.262499988,0.272000015,0.2685,0.270999998,0.277500004,0.275000006,0.280000001,0.278499991,0.280499995,0.280999988,0.280499995,0.280999988,0.283499986,0.288500011,0.286500007,0.292499989,0.288500011,0.294499993,0.28549999,0.29550001,0.301499993,0.298000008,0.298500001,0.298000008,0.305000007,0.300999999,0.305000007,0.305000007,0.31099999,0.307000011,0.308499992,0.314500004,0.317499995,0.317999989,0.318500012,0.316500008,0.320499986,0.317499995,0.313499987,0.321999997,0.328999996,0.324499995,0.326000005,0.331499994,0.327499986,0.328500003,0.331999987,0.331999987,0.328500003,0.336499989,0.335500002,0.331499994,0.335999995,0.338999987,0.335000008,0.34799999,0.342500001,0.345999986,0.34799999,0.346500009,0.347499996,0.354499996,0.346500009,0.360500008,0.357499987,0.360000014,0.358500004,0.362500012,0.36649999,0.364499986,0.363499999,0.361499995,0.365999997,0.368000001,0.370000005,,
"40, 80",0.112000003,0.103500001,0.122500002,0.129500002,0.129999995,0.133499995,0.138500005,0.141499996,0.151999995,0.160999998,0.168500006,0.179499999,0.185499996,0.192000002,0.202000007,0.210999995,0.214000002,0.228499994,0.234999999,0.234500006,0.234500006,0.252499998,0.248500004,0.252499998,0.253500015,0.257999986,0.266499996,0.273999989,0.270999998,0.268999994,0.273000002,0.271499991,0.273999989,0.273999989,0.274500012,0.273000002,0.279000014,0.280499995,0.282999992,0.280000001,0.280999988,0.284000009,0.293500006,0.282000005,0.284999996,0.294999987,0.294,0.292499989,0.299499989,0.298500001,0.296000004,0.296499997,0.298000008,0.304500014,0.305000007,0.303000003,0.300500005,0.308499992,0.312999994,0.30399999,0.309500009,0.315499991,0.310499996,0.307999998,0.316000015,0.321999997,0.319999993,0.324999988,0.324999988,0.325500011,0.319999993,0.324999988,0.323500007,0.321500003,0.330000013,0.334500015,0.331,0.331999987,0.330500007,0.331499994,0.33950001,0.333499998,0.343499988,0.335999995,0.34799999,0.340499997,0.337500006,0.347000003,0.343499988,0.347499996,0.345499992,0.348500013,0.355500013,0.352999985,0.354000002,0.3495,0.354000002,0.354999989,0.362500012,0.357499987,,
"40, 90",0.098499998,0.119999997,0.129500002,0.126000002,0.131999999,0.136999995,0.140000001,0.1435,0.152500004,0.162,0.165000007,0.171000004,0.181999996,0.182999998,0.194999993,0.203500003,0.210999995,0.215499997,0.220500007,0.219500005,0.225500003,0.230000004,0.232999995,0.230000004,0.226999998,0.238000005,0.250999987,0.246000007,0.246999994,0.246000007,0.257999986,0.25999999,0.259000003,0.261999995,0.266499996,0.259000003,0.278499991,0.279500008,0.274500012,0.283499986,0.275999993,0.278499991,0.280000001,0.282499999,0.287499994,0.284999996,0.289999992,0.284500003,0.290499985,0.289000005,0.292499989,0.291999996,0.287,0.298000008,0.298500001,0.296999991,0.298000008,0.298000008,0.305000007,0.305500001,0.306499988,0.30399999,0.310000002,0.305500001,0.310000002,0.307999998,0.31099999,0.308499992,0.317499995,0.317000002,0.317000002,0.316500008,0.319999993,0.320499986,0.31400001,0.317499995,0.320499986,0.328999996,0.32100001,0.323500007,0.333000004,0.328500003,0.328000009,0.331,0.335000008,0.32949999,0.331499994,0.336499989,0.338,0.351000011,0.344999999,0.348500013,0.352499992,0.344500005,0.345499992,0.347000003,0.346500009,0.351999998,0.349000007,0.352499992,,
"40, 100",0.1065,0.112000003,0.135499999,0.156499997,0.163000003,0.175500005,0.186000004,0.201000005,0.215000004,0.211999997,0.224999994,0.229499996,0.241500005,0.241500005,0.244499996,0.25999999,0.268000007,0.269499987,0.286000013,0.280499995,0.286000013,0.289999992,0.291000009,0.297500014,0.289999992,0.296000004,0.296499997,0.29550001,0.301999986,0.294499993,0.298500001,0.289499998,0.299499989,0.301499993,0.298999995,0.305999994,0.305500001,0.305999994,0.305500001,0.303499997,0.308999985,0.305500001,0.312000006,0.312999994,0.316000015,0.320499986,0.323000014,0.316000015,0.320499986,0.32100001,0.330000013,0.32949999,0.324999988,0.328999996,0.330000013,0.331499994,0.337000012,0.333499998,0.326499999,0.340999991,0.340999991,0.342500001,0.337500006,0.340000004,0.340499997,0.346500009,0.351000011,0.344000012,0.351500005,0.354000002,0.349000007,0.354499996,0.354499996,0.358500004,0.354999989,0.3565,0.360500008,0.355500013,0.362500012,0.360000014,0.36500001,0.363000005,0.361999989,0.369500011,0.368000001,0.363499999,0.363999993,0.369500011,0.368000001,0.367000014,0.368000001,0.375,0.368000001,0.36500001,0.374500006,0.370999992,0.372500002,0.375,0.372999996,0.372999996,,
"50, 10",0.122000001,0.138500005,0.138500005,0.138999999,0.137999997,0.134000003,0.137999997,0.142000005,0.143000007,0.142000005,0.144500002,0.145500004,0.143999994,0.146500006,0.161500007,0.167999998,0.175999999,0.177499995,0.182500005,0.191,0.197999999,0.203500003,0.212500006,0.210999995,0.221000001,0.227500007,0.229499996,0.232999995,0.244499996,0.250999987,0.253500015,0.254000008,0.261500001,0.273499995,0.263000011,0.272000015,0.275000006,0.278499991,0.286000013,0.287499994,0.290499985,0.300000012,0.291500002,0.301499993,0.296000004,0.304500014,0.300500005,0.303499997,0.303499997,0.305000007,0.308999985,0.307999998,0.312000006,0.312999994,0.317999989,0.319000006,0.319499999,0.319499999,0.319000006,0.321999997,0.321500003,0.325500011,0.328500003,0.333499998,0.328500003,0.328000009,0.331999987,0.335999995,0.332500011,0.333499998,0.326000005,0.328500003,0.342999995,0.338,0.330500007,0.342000008,0.344500005,0.342999995,0.341500014,0.345999986,0.346500009,0.346500009,0.344500005,0.352999985,0.358500004,0.344500005,0.359499991,0.354000002,0.352999985,0.358500004,0.360500008,0.360000014,0.36649999,0.353500009,0.363999993,0.360500008,0.361999989,0.362500012,0.372000009,0.367000014,,
"50, 20",0.093999997,0.126000002,0.136000007,0.144500002,0.140499994,0.135499999,0.134000003,0.139500007,0.134499997,0.136500001,0.140499994,0.140499994,0.141000003,0.147,0.152999997,0.163000003,0.167999998,0.178000003,0.195999995,0.202999994,0.210500002,0.221499994,0.232500002,0.246000007,0.238499999,0.246000007,0.25,0.252999991,0.25999999,0.25850001,0.264499992,0.262499988,0.262499988,0.266000003,0.268999994,0.2685,0.280999988,0.273000002,0.273499995,0.2755,0.2755,0.280499995,0.286000013,0.279500008,0.291000009,0.291999996,0.292499989,0.294999987,0.299499989,0.294,0.294499993,0.298999995,0.30250001,0.306499988,0.305000007,0.3125,0.31400001,0.312999994,0.319000006,0.317000002,0.316500008,0.323000014,0.318500012,0.318500012,0.324999988,0.326000005,0.330500007,0.331999987,0.328500003,0.331,0.341500014,0.338,0.341500014,0.335999995,0.343499988,0.338499993,0.347499996,0.343499988,0.347499996,0.347499996,0.355500013,0.345499992,0.352499992,0.3565,0.351500005,0.356999993,0.35800001,0.361000001,0.359499991,0.361999989,0.358500004,0.365999997,0.361000001,0.361499995,0.3565,0.361999989,0.362500012,0.36500001,0.368499994,0.363499999,,
"50, 30",0.111500002,0.115000002,0.118000001,0.120999999,0.123000003,0.129999995,0.126499996,0.137999997,0.139500007,0.143999994,0.1505,0.157000005,0.163000003,0.178499997,0.174999997,0.196999997,0.202500001,0.208000004,0.206,0.216999993,0.213,0.215499997,0.231999993,0.236000001,0.226999998,0.237000003,0.240500003,0.246999994,0.256500006,0.25150001,0.261000007,0.261999995,0.261500001,0.263500005,0.267500013,0.272500008,0.268000007,0.276499987,0.275000006,0.281500012,0.279000014,0.277500004,0.279500008,0.28549999,0.289499998,0.284999996,0.284000009,0.291500002,0.29550001,0.294999987,0.291000009,0.294,0.29550001,0.289499998,0.29550001,0.307999998,0.304500014,0.305000007,0.30399999,0.31099999,0.305999994,0.314999998,0.306499988,0.311500013,0.308999985,0.314999998,0.314500004,0.323000014,0.316500008,0.317000002,0.315499991,0.318500012,0.321500003,0.328000009,0.323000014,0.326999992,0.328000009,0.32949999,0.328500003,0.331,0.331499994,0.328500003,0.335999995,0.326999992,0.340499997,0.333499998,0.340499997,0.342000008,0.340499997,0.345999986,0.341500014,0.344999999,0.349999994,0.345499992,0.344000012,0.348500013,0.34799999,0.347499996,0.354999989,0.361499995,,
"50, 40",0.054000001,0.055,0.065499999,0.081,0.0955,0.101999998,0.104000002,0.103500001,0.103500001,0.103,0.103500001,0.1065,0.111000001,0.116999999,0.123000003,0.128999993,0.140000001,0.145999998,0.150999993,0.152500004,0.160999998,0.167500004,0.169,0.173500001,0.182999998,0.184,0.193499997,0.195999995,0.202500001,0.207499996,0.214499995,0.222499996,0.231000006,0.241500005,0.247500002,0.246999994,0.256500006,0.25999999,0.277999997,0.256500006,0.273999989,0.282499999,0.282000005,0.291999996,0.275000006,0.275999993,0.276499987,0.289000005,0.282000005,0.284999996,0.289000005,0.281500012,0.289999992,0.298999995,0.301499993,0.294,0.305999994,0.296999991,0.299499989,0.301999986,0.301499993,0.301499993,0.301499993,0.315499991,0.305999994,0.306499988,0.3125,0.312000006,0.312999994,0.311500013,0.320499986,0.317499995,0.31400001,0.313499987,0.316000015,0.324999988,0.313499987,0.319999993,0.320499986,0.323000014,0.328000009,0.32249999,0.326499999,0.328999996,0.334500015,0.326499999,0.338,0.337000012,0.334500015,0.340000004,0.335999995,0.336499989,0.340000004,0.344999999,0.345499992,0.353500009,0.351999998,0.342999995,0.353500009,0.354999989,,
